"","PWSID","dollars_del_acc_TotR.imputed","dollars_del_dw_TotR.imputed","Median_12month_HH_income.imputed","Regulating_Agency","Water_System _Name","Fed_Type","State_Type","DS_Class","Max_TP_Class","Fee_Code","Service_Connections","Population","Last_SNSV","Zip Code","Less than $100","$100-$200","$200-$300","$300-$400","$400-$500","$500-$600","$600-$700","$700-$800","$800-$900","$900-$1000","More than $1000","Total number of delinquent residential accounts","Size","CES_3.0_Score","Median_12month_HH_income","Median_rent_pct_income","bill_freq","bill_freq_other","date_last_billing","tot_del_acc_Mar4_SF","tot_del_acc_Mar4_MF","tot_del_acc_Mar4_TotR","num_del_acc_lastbill_SF","num_del_acc_lastbill_MF","num_del_acc_lastbill_TotR","dollars_del_acc_SF","dollars_del_acc_MF","dollars_del_acc_TotR","dollars_del_dw_SF","dollars_del_dw_MF","dollars_del_dw_TotR","comments_del_acc_table1","billcycle_1_SF","billcycle_1_MF","billcycle_1_TotR","billcycle_2_SF","billcycle_2_MF","billcycle_2_TotR","billcycle_3_SF","billcycle_3_MF","billcycle_3_TotR","billcycle_4_SF","billcycle_4_MF","billcycle_4_TotR","billcycle_5_SF","billcycle_5_MF","billcycle_5_TotR","billcycle_mt5_SF","billcycle_mt5_MF","billcycle_mt5_TotR","late_fees_YN","late_fees_dollars","num_del_acc_plan","already_offer_repayment_covid_YN","will_offer_repayment_covid_YN","comments_del_acc_payments","comments_delacc_tab","comments_zipcode_tab","comments_final_other","filename","tag","responded","requested","voluntary","Tier_Status Sep_","Tier_Status_Nov","County_Population","Jan_County_UE_%","Feb_County_UE_%","Mar_County_UE_%","Apr_County_UE_%","May_County_UE_%","Jun_County_UE_%","Jul_County_UE_%","Aug_County_UE_%","Sep_County_UE_%","Oct_County_UE_%","response","volunteered","N","samples","prob","base.weight","sum.base.weight","fpc","postStrata","postStrata_income","final.weight"
"113","CA4110025",115861.49,56627.59,114903.05,"DISTRICT 17 - SANTA CLARA","NORTH COAST COUNTY WATER DIST","C","C","D4","There are no treatment plants","C1",11967,38418,2018-05-03,"94044",161,170,60,38,18,12,14,8,4,8,11,504,"Large",9.83,114903.05,28.41,"BM",NA,2020-11-04,NA,NA,124,506,1,507,115250.07,611.42,115861.49,NA,NA,NA,"It is not possbile to get the exact number of delinquent acccounts on March 4, 2020, but it was not very many due to the fact that we had just switched over to a longer billing cycle due to implementation of SB998 as of Feb 1, 2020.  Accounts after this date were only allowed to be shut off after not being paid for approximately 85 days after the billing date.  Delinquent accounts as of March 4,2020 were estimated from a data export done on 4/23/2020, which is the first saved look I have of the aging balances after the governor's order was issued.  I was able to estimate which balances would have been past due as of 3/4/2020 from this data, but I do caution that it is only an estimate, and not entirely accurate.  I tried to include only active accounts, and I was unable to differentiate between SF and MF accounts.
For the current number of delinquent accounts, we are reporting accounts that have been unpaid for over 60 days, as that is the data that is available from our billing system. 
Total delinquent current accounts includes accounts that are 60 days past due - mostly the active accounts, but some closed accounts may be included.",372,1,463,69,0,114,40,0,65,40,0,40,NA,NA,NA,NA,NA,NA,"N",NA,10,"Y",NA,"As above the delinquent accounts listed as one billing cycle past due, are past due by 60+ days.  We are not charging late fees and not shutting off accounts, so we encourage residents to make any amount of a payment, even if they do not choose to enter into a formal payment plan or amortization contract.  We do offer the payment plans and some people choose to enter into one, but more often than not, people just choose to make whatever payment they can afford.  We also send people information about the Pacifica Resource Center, which helps water customers in need pay their bills.  Currently X number of our customers are working with the Pacifica Resource Center",NA,"NCCWD has only one zip code for residential accounts, so all of our data is reported there.  However, some of our accounts have bills sent to different addresses (with different zip codes).  We only included the zip code of the service address for this table (one zip code total).",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\DISTRICT17-CA4110025-NORTHCOASTCOUNTYWATERDIST_updated_12_3_20.xlsx","E","y","y","n",1,1,778001,0.00381233443144675,0.00397557329617828,0.00523649712532503,0.0645359067661867,0.0635706123771049,0.0619999203085857,0.0623790971991039,0.0615693296024041,0.0582055807126212,0.053047489656183,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.86269005042899
"114","CA3610029",213171.16,213171.16,61027.74,"DISTRICT 13 - SAN BERNARDINO","MONTE VISTA CWD","C","C","D5","T3","C1",11856,57678,2020-08-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.76,61027.74,35.49,"BM",NA,NA,0,0,0,768,61,829,187171.59,25999.57,213171.16,187171.59,25999.57,213171.16,"Prior to Covid-19, customers with a past due balance would pay upon service disconnection. Therefore, we would be little to no accounts with a carry over balance on to the next bill. The only exception was for accounts that were on a payment plan due to a high bill caused by leaks. These accounts would not be considered past due or in a collection status.",563,53,616,205,8,213,0,0,0,0,0,0,0,0,0,0,0,0,"Y",1350,34,"Y","Y","We resumed applying late fess to delinquent accounts since 11/02/2020. Customers who had past due balances were notified via letter on 2 occassions, 2 week apart, to enroll in an extended payment plan to avoid fees. We are currently offerring 6-month extended payment plans to those customers with a past due balance that extended over multiple billing cycles.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT13-CA3610029-MONTEVISTACWD.xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.84119172994607
"115","CA5010028",1023646,861983.550000001,52745.47,"DISTRICT 10 - STOCKTON","CERES, CITY OF","C","C","D3","T2","DAVCL",11792,48697,2019-08-20,"95307",15,465,261,330,158,96,53,34,42,25,241,1720,"Large",48.23,52745.47,33.78,"M",NA,2020-10-31,NA,NA,2248,NA,NA,2016,NA,NA,1023646,NA,NA,861983.55,NA,NA,NA,2175,NA,NA,1278,NA,NA,1028,NA,NA,867,NA,NA,793,NA,NA,739,"Y",211509,1,"Y",NA,"The total late fees applied are from 7/7/2020-11/6/2020.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\Copy of example_survey_large CA5010028-CERES, CITY OF.xlsx","E","y","y","n",1,1,562303,0.0154685285335486,0.0155254373531708,0.0155876813746325,0.0708141340167134,0.0678886650080117,0.0649969856109606,0.0692384710734248,0.0661333836027907,0.0624432023304162,0.058589408201628,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.64886578797735
"116","CA3410004",157861.93,56627.59,65331.4,"DISTRICT 09 - SACRAMENTO","CARMICHAEL WATER DISTRICT","C","C","D3","T5","C1",11694,37897,2018-10-19,"95608 & 95628",227,285,69,24,5,3,1,1,1,0,6,622,"Large",21.34,65331.4,35.07,"BM",NA,2020-10-31,NA,NA,139,NA,NA,622,NA,NA,157861.93,NA,NA,NA,"Information reported in Table 1 may contain data from accounts other than Residential.  Reports and inquiries generated from the District's billing software do not provide a breakdown by customer class.",NA,NA,465,NA,NA,83,NA,NA,15,NA,NA,22,NA,NA,37,NA,NA,NA,"N",NA,0,"Y",NA,"Due to SB-998 we currently offer a verbal payment option in which we only collect balances that are sixty (60) days delinquent. Carmichael Water District offers written negotiated repayment plans to accounts/customers based on ability to pay when accounts are in jeopardy of service disconnection.","Information reported in Table 3 contains data from both zip codes within the District's service area.  Reports and inquiries generated from the District's billing software do not provide a breakdown by zip code.  

COVID related delinquency has not extended to more than 5 billing cycles (10 months). 

Delinquent Account property liens are currently at $46,000 which is the highest delinquency the District has ever seen.  In addition, the District is not receiving any requests or compliance with payment plans and property liens.  A forgiveness of payment for a commodity used is inconsistent with the spirit of Proposition 218 and will most likely be challenged in courts.","Staff Notes:  To expand on the explanation, the data is extracted by account number and does not provide an option for address or zip code.  It would take extensive staff time to individually query each account.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT09-CA3410004-CARMICHAELWATERDISTRICT (003).xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.84200810259676
"117","CA3710021",22717.49,1114572,99092.05,"DISTRICT 14 - SAN DIEGO","SAN DIEGUITO WD","C","C","D3","There are no treatment plants","C1",11666,38003,2019-03-05,"92007",1,5,1,3,NA,1,1,NA,NA,NA,NA,12,"Large",11.52,99092.05,31.96,"BM",NA,2020-11-13,8,1,9,55,5,60,21289.78,1049.77,22717.49,NA,NA,NA,NA,28,3,31,7,1,8,13,NA,13,4,1,5,3,NA,3,NA,NA,NA,"N",NA,0,"Y",NA,"Customers can apply for a payment arrangement.  All payment arrangements will be processed once delinquency processing has resumed.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Copy of Survey_DISTRICT14-CA3710021-SANDIEGUITOWD.xlsx","E","y","y","n",2,1,3370418,0.00621139573785803,0.00603812346124427,0.00704215322847196,0.0736288495966969,0.0759698055256054,0.0716270207434211,0.0743441911359363,0.0718895994502759,0.0665899600583666,0.0608609970632723,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.83242275648241
"118","CA3610038",726378,341398,53939.27,"DISTRICT 13 - SAN BERNARDINO","RIALTO, CITY OF","C","C","D4","T1","C1",11579,54453,2015-05-06,"92376",3,192,532,283,170,132,87,84,66,61,236,1846,"Large",43.8,53939.27,37.17,"M",NA,2020-10-22,NA,NA,2349,NA,NA,1846,NA,NA,726378,NA,NA,341398,"Number of delinquent accounts have decreased, but total delinquent amount are increasing as water is not disconnected during the Covid-19 situation.",NA,NA,772,NA,NA,367,NA,NA,183,NA,NA,524,NA,NA,NA,NA,NA,NA,"N",NA,0,"Y",NA,"Payment plan already offered prior to current Covid-19 situation.  Billing system only captures upto 4 delinquent billing cycle.","Number of accounts wotj delinquent balances have decreased, but total delinquent amount is increasing.","Billing system does not have zip code assoicated with service address.","Total number of active  (single and multi) residential account with water & wastewater are 10,863.","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT13-CA3610038-RIALTO-CITYOF (with Response).xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.78056379325073
"119","CA4110023",5464899.99999999,1105712,105592.54,"DISTRICT 17 - SANTA CLARA","CITY OF SAN BRUNO","C","C","D4","T2","C1",11423,46085,2017-06-22,"94066",162,329,502,278,173,101,73,46,37,24,294,2019,"Large",21.17,105592.54,30.55,"BM",NA,2020-10-26,384,75,459,9502,1010,10512,5343983,170430,5464900,935282,120917,1105712,NA,NA,NA,1635,NA,NA,238,NA,NA,121,NA,NA,84,NA,NA,51,NA,NA,102,"N",NA,NA,"Y",NA,NA,NA,"Staff Note: San Bruno also sent document that includes personal identifiable information associated with delinquencies.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT17-CA4110023-CITYOFSANBRUNO 2.xlsx","E","y","y","n",1,1,778001,0.00381233443144675,0.00397557329617828,0.00523649712532503,0.0645359067661867,0.0635706123771049,0.0619999203085857,0.0623790971991039,0.0615693296024041,0.0582055807126212,0.053047489656183,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.91288794728971
"120","CA3010030",464333.15,371466.52,111582.8,"DISTRICT 08 - SANTA ANA","CITY OF SAN JUAN CAPISTRANO","C","C","D4","TD","C1",11401,37457,2018-09-18,"92675",211,473,321,205,119,82,64,44,36,29,111,1695,"Large",15.49,111582.8,38.2,"M",NA,2020-10-29,NA,NA,1414,NA,NA,1694,NA,NA,464333.15,NA,NA,371466.52,NA,NA,NA,1332,NA,NA,1327,NA,NA,617,NA,NA,423,NA,NA,595,NA,NA,595,"N",NA,137,"Y","Y",NA,NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys (accessible version)\San Juan Capistrano.xlsx","E","y","y","n",2,1,3228519,0.00503636497105949,0.00508127720481125,0.00589031689142917,0.0728705638715461,0.07687642538266,0.0738354025483511,0.0769640816733617,0.0739521743561057,0.0688352771038361,0.0614705999871768,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.92943865760999
"121","CA1510029",310895.79,10749.2,100109.01,"DISTRICT 12 - VISALIA","VAUGHN WC INC","C","C","D3","T2","C1",11035,33227,2019-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.14,100109.01,23.62,"M",NA,2020-12-31,NA,NA,1995,NA,NA,2309,NA,NA,310895.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N",NA,0,"N","Y","Total past due amount for customers 1 month past due = $155,462.65          Total past amount for customers 2 months past due =$57,298.69        Total past due amount for customers 3 months or greater = $98,134.69       Vaughn Water Company will offer a repayment plan for past due balances (for Covid-19 related reasons) as follows: Up to 12 months to repay past due amount, no interest, no late fee, no account reactivation fee.",NA,"We are unable to determine the number of accounts by zip code at this time. Our print and mail provider will be able to provide the breakdown of past due customers by zip code on our next mailing (December 30, 2020).","We are unable to determine the number of accounts by zip code at this time. Our print and mail provider will be able to provide the breakdown of past due customers by zip code on our next mailing (December 30, 2020).","S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of DISTRICT12-CA1510029-VAUGHNWCINC.xlsx","E","y","y","n",1,1,927251,0.0219886524792101,0.0235847683097673,0.0243418448726397,0.0665515593943819,0.0697588894484881,0.0710066637835926,0.0770783746795636,0.0735227031300047,0.0687526894012517,0.0632072653467076,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","B",1.838667332748
"122","CA5610018",387093.77,345970.46,108489.89,"DISTRICT 06 - SANTA BARBARA","VENTURA CWWD NO. 1 - MOORPARK","C","C","D4","T1","C1",10812,38703,2019-04-03,"93021",542,221,74,56,32,19,8,7,2,3,17,981,"Large",17.65,108489.89,35.09,"M",NA,2020-11-17,511,0,511,981,0,981,387093.77,0,387093.77,345970.46,0,345970.46,"We bill for water and sewer for Moorpark. This is an estimate of delinquent accounts with the assumption that all delinquent residential accounts are charged for a monthly sewer service.",154,0,154,538,0,538,61,0,61,228,0,228,NA,NA,NA,NA,NA,NA,"N",NA,86,"Y",NA,"Our forms are avialable online for our customers to complete and submit.",NA,NA,NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT06-CA5610018-VENTURACWWDNO1-MOORPARK.xlsx","E","y","y","n",1,1,852747,0.00838466743359988,0.008046935374736,0.00832486071484274,0.069488371111244,0.0688727137122734,0.0643403025750897,0.0679439505503977,0.0658729963283365,0.0615176599859044,0.0551957380090461,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",1.83907070509145
"123","CA4010007",320998.75,59029.54,63082.71,"DISTRICT 06 - SANTA BARBARA","PASO ROBLES WATER DEPARTMENT","C","C","D3","T3","C1",10707,32212,2017-12-19,"93446",34,109,109,92,51,39,34,22,10,7,92,599,"Large",15.96,63082.71,31.31,"M",NA,2020-10-23,NA,NA,NA,NA,NA,599,NA,NA,320998.75,NA,NA,NA,"Currently we do not have the capability to differentiate between single and multi family accounts. We are also unable to provide past due information as of March 4, 2020 due to software incapabilities. Our bills include charges for water and sewer. Unfortunately, our software system can not provide the detailed breakout of water vs. non-water charges on delinquent accounts and we are unable to provide a useful estimate based on our current sewer charge structure. The amount charged for sewer can fluctuate based on seasonal water usage per residence. Additionally, we do not have informaiton available on uses of water, i.e. solely for the provision of drinking water.",NA,NA,0,NA,NA,274,NA,NA,123,NA,NA,51,NA,NA,151,NA,NA,NA,"N",NA,6,"Y",NA,"All payment plans are currently in default as well.","Currently we do not have the capability to differentiate between single and multi family accounts. We are also unable to provide past due information as of March 4, 2020 due to software incapabilities. Our bills include charges for water and sewer. Unfortunately, our software system can not provide the detailed breakout of water vs. non-water charges on delinquent accounts and we are unable to provide a useful estimate based on our current sewer charge structure. The amount charged for sewer can fluctuate based on seasonal water usage per residence. Additionally, we do not have informaiton available on uses of water, i.e. solely for the provision of drinking water.","We currently have one zip code for our City limits.",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Survey_DISTRICT06-CA4010007-PASOROBLESWATERDEPARTMENT (1).xlsx","E","y","y","n",1,1,278862,0.00582725505805739,0.00580573903938149,0.00604600124792908,0.0695971484103248,0.064164353694659,0.0571967496467787,0.0570210354942588,0.0540338949014208,0.0497737232035917,0.0443588585034892,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.95438280133589
"124","CA3610073",122596,65880.04,41805.77,"DISTRICT 13 - SAN BERNARDINO","HI DESERT WD","C","C","D4","T2","C1",10665,23760,2018-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.39,41805.77,35.56,"M","The District has 4 billing cycles per month.",2020-10-30,519,16,535,559,18,577,118918,3678,122596,NA,NA,NA,NA,150,5,155,354,11,365,519,16,535,559,18,577,NA,NA,NA,NA,NA,NA,"N",NA,0,"Y",NA,"The District calls the customers each month to follow up for payment as a courtesy",NA,"Staff Notes: We are having difficulty completing Table 3 (Delinquency by zip code).",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT13-CA3610073-HIDESERTWD (003).xlsx","E","y","y","n",1,1,2217398,0.00705872378346152,0.00710066483328658,0.00788176051389962,0.0604325430076152,0.0638441993724176,0.0644733151197936,0.071314216031583,0.0706359435698959,0.0685447538060375,0.063525357197941,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","A",1.75159271041917
"125","CA3410021",65880.04,65880.04,119858.86,"DISTRICT 09 - SACRAMENTO","SAN JUAN WATER DISTRICT","C","C","D4","T5","C1",10650,29603,2020-05-06,"95746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Large",6.88,119858.86,32.05,"BM",NA,2020-11-04,NA,NA,233,NA,NA,363,NA,NA,65880.04,NA,NA,65880.04,"Total delinquent accounts prior to March bill issuance=233. Total amount delinquent through February 2020=$45,454.74. ***The District's delinquency reports roll all previous past due amounts into the most recent report. The 363 count includes all delinquencies that remained owing through September 2020.",NA,NA,85,NA,NA,112,NA,NA,37,NA,NA,49,NA,NA,26,NA,NA,54,"N",NA,3,"Y","Y",NA,NA,"The District does not maintain delinquency data separated by zip code. We are not able to complete this section. The three principal zip codes in which the District's service area is located are listed in Table 3, in order of decreasing geographic area.
STAFF NOTES:
ZIP CODE DATA
ZIP_CODE= % of service area
95630= 9.9%
95661= 3.7%
95662= 16.7%
95746= 69.7%",NA,"S:\EXECUTIVE\OSI\Drought Conservation\Climate & Conservation Unit\COVID-19 Survey (Nov 2020)\Completed Surveys\Copy of Survey_DISTRICT09-CA3410021-SANJUANWATERDISTRICT.xlsx","E","y","y","n",1,1,1567975,0.00805497536631643,0.0077303528436359,0.00807921044659513,0.0665144533554425,0.0679640938152713,0.0661617691608603,0.0711650377078716,0.0710221782872814,0.0681994292000829,0.0615430730719559,1,0,223,128,0.573991031390135,1.7421875,223,0.573991031390135,"A","C",2.09197655565886
