PWSID,Water.System.Name,Fee Code,Population,Service Connections,CES 3.0 Score, Median_12month_HH_Income ,Median_rent_pct_Income
CA4800561,SNUG HARBOR RESORT,N1,125,160,38.66," $66,392.00 ",30.20
CA4800574,DANA RANCH,SC,34,9,38.66," $66,392.00 ",30.20
CA4810801,DELTA CONSERVATION CAMP,SC,150,1,38.66," $66,392.00 ",30.20
CA3901172,PAR COUNTRY ESTATES CSA-16,SC,120,51,24.43," $110,326.00 ",30.20
CA4900795,STONEGATE MOBILE HOME PARK,SC,100,75,23.63," $75,350.00 ",30.20
CA4400625,VISTA ROBLES ASSOCIATION,,50,21,6.37," $97,765.00 ",30.20
CA3610037,REDLANDS CITY MUD-WATER DIV,C1,71554,23694,27.50," $70,452.50 ",30.20
CA1009232,SUMNER PECK RANCH,SC,85,19,55.60," $34,015.76 ",30.18
CA5410015,"TULARE, CITY OF",DAVCL,65982,18913,38.33," $48,453.58 ",30.18
CA3900653,ISLANDER MARINA,SC,150,74,54.89," $89,324.86 ",30.17
CA1310005,"HOLTVILLE, CITY OF",C1,6032,1514,37.00," $47,038.28 ",30.17
CA1910090,"MONROVIA-CITY, WATER DEPT.",C1,38787,10245,27.49," $77,033.11 ",30.15
CA4210007,MONTECITO WATER DIST,C1,11428,4574,5.79," $134,292.42 ",30.14
CA1000019,FCSA #30/EL PORVENIR,DAVCS,185,56,56.67," $33,821.39 ",30.14
CA4900548,HOLLAND HEIGHTS MUTUAL WATER COMPANY,SC,300,117,11.00," $73,538.58 ",30.13
CA0910013,GEORGETOWN DIVIDE PUD,C1,9102,3824,10.83," $77,960.61 ",30.10
CA5010034,CITY OF MODESTO - NORTH TURLOCK,SC,145,52,24.41," $67,227.17 ",30.10
CA1000585,MURRIETA/HERNANDEZ FARMS,SC,25,10,57.57," $33,657.00 ",30.10
CA4210009,CUYAMA COMMUNITY SERVICES DISTRICT,DAVCS,763,254,17.54," $58,523.00 ",30.10
CA4300542,SAN MARTIN COUNTY WATER DISTRICT,SC,614,186,26.86," $112,144.73 ",30.10
CA1009020,FIVE POINTS RANCH,SC,100,32,47.56," $36,105.88 ",30.07
CA3710015,"POWAY, CITY OF",C1,49990,13930,8.93," $103,126.36 ",30.05
CA5010039,WESTERN HILLS WATER DISTRICT/DIABLO GRAN,C1,2000,596,47.11," $61,959.11 ",30.03
CA2710007,"GONZALES, CITY OF",C1,8549,1912,25.75," $48,942.93 ",30.03
CA3901092,SAN JOAQUIN WATER WORKS #2,SC,293,98,24.96," $71,909.62 ",30.02
CA1600023,AZCAL MANAGEMENT CO,SC,73,21,46.91," $41,272.31 ",30.02
CA1910174,SUBURBAN WATER SYSTEMS-WHITTIER,C1,64489,19852,27.56," $82,551.02 ",30.01
CA2300743,DOLPHIN ISLE MARINA,DAVCS,560,86,20.97," $40,470.61 ",30.01
CA3910011,"TRACY, CITY OF",C1,92800,24905,31.98," $82,735.22 ",30.00
CA2000512,EAST ACRES MUTUAL WATER COMPANY,,250,81,39.79," $63,984.00 ",30.00
CA2000800,MARQUEZ RENTAL,,50,20,39.79," $63,984.00 ",30.00
CA5610021,WARRING WATER SERVICE INC,SC,2100,562,33.16," $52,250.00 ",30.00
CA5601144,RANCHO SESPE WORKERS IMP ASSOC,SC,600,108,33.16," $52,250.00 ",30.00
CA1510033,CWS - KERNVILLE,C1,2520,1779,33.01," $33,171.00 ",30.00
CA1500209,ALTA SIERRA MUTUAL WATER CO.,SC,143,224,33.01," $33,171.00 ",30.00
CA1510043,CWS-ONYX WATER SYSTEM,SC,269,197,33.01," $33,171.00 ",30.00
CA1500407,CWS-SPLIT MOUNTAIN WATER SYSTEM,SC,211,160,33.01," $33,171.00 ",30.00
CA1500588,SON SHINE PROPERTIES,SC,438,106,33.01," $33,171.00 ",30.00
CA1500393,RAINBIRD VALLEY MUTUAL WATER COMPANY,SC,238,85,33.01," $33,171.00 ",30.00
CA1502564,SIERRA MEADOWS,SC,68,51,33.01," $33,171.00 ",30.00
CA1500465,OAK KNOLLS MUTUAL WATER COMPANY,SC,123,47,33.01," $33,171.00 ",30.00
CA1500336,BURLANDO HEIGHTS MUTUAL WATER CO.,SC,45,42,33.01," $33,171.00 ",30.00
CA1500398,FRONTIER TRAILS HOMEOWNERS ASSOC INC.,SC,32,32,33.01," $33,171.00 ",30.00
CA1503536,GLENNVILLE MUTUAL WATER COMPANY,SC,100,28,33.01," $33,171.00 ",30.00
CA1502315,CAMP OWEN WATER SYSTEM,SC,225,23,33.01," $33,171.00 ",30.00
CA3100043,GOLD HILL MOBILEHOME PARK,SC,75,32,21.48," $78,917.00 ",30.00
CA3301630,BLYTHE - HIDDEN BEACHES,SC,373,118,20.70," $39,219.00 ",30.00
CA3301045,BLYTHE MOBILE HOME ESTATES,SC,35,24,20.70," $39,219.00 ",30.00
CA4400582,PINE TREE LANE MUTUAL WATER CO,,40,34,10.73," $69,846.00 ",30.00
CA3410016,ORANGE VALE WATER COMPANY,C1,18005,5682,12.77," $77,601.75 ",29.99
CA1710004,"LAKEPORT, CITY OF",DAVCL,4762,2232,21.64," $45,329.16 ",29.98
CA1610005,"LEMOORE, CITY OF",C1,26093,7028,32.70," $58,615.79 ",29.98
CA1510055,CWS - NORTH GARDEN,C1,24313,6843,23.60," $85,052.13 ",29.98
CA3610012,"CHINO, CITY OF",C1,73683,21126,36.55," $79,332.38 ",29.97
CA4810005,SUISUN-SOLANO WATER AUTHORITY,C1,29917,8436,20.31," $73,325.13 ",29.96
CA1910239,"LAKEWOOD - CITY, WATER DEPT.",C1,62895,20041,21.21," $93,939.72 ",29.95
CA4300521,KENNON WATER COMPANY,SC,142,43,4.96," $177,030.66 ",29.94
CA4901309,HILTON MUTUAL WATER COMPANY,SC,98,16,13.37," $62,869.95 ",29.93
CA1910003,CITY OF ARCADIA,C1,44705,13545,17.56," $95,378.96 ",29.92
CA1700630,PIER 1900 HOMEOWNER S ASSOCIATION,SC,51,51,21.68," $45,323.00 ",29.90
CA3410005,RANCHO MURIETA COMMUNITY SERVI,C1,5688,2714,14.38," $105,738.00 ",29.90
CA4900545,"BRANGER MUTUAL WATER COMPANY, INC.",SC,300,83,9.77," $73,147.00 ",29.90
CA4900580,SONOMA MOUNTAIN COUNTY WATER DISTRICT,SC,154,55,9.77," $73,147.00 ",29.90
CA2310010,HOPLAND PUBLIC UTILITY DISTRICT,DAVCS,1076,326,9.57," $53,897.00 ",29.90
CA4200572,LAS POSITAS MWC,,200,62,5.93," $102,000.00 ",29.90
CA4310021,PURISSIMA HILLS WATER DISTRICT,C1,6190,2132,4.27," $156,917.00 ",29.90
CA3710026,VALLEY CENTER MWD,C1,25766,8990,11.20," $93,525.72 ",29.89
CA4110008,CALIFORNIA WATER SERVICE - SAN MATEO,C1,107465,25459,16.15," $124,888.13 ",29.89
CA1910044,"GLENDORA-CITY, WATER DEPT.",C1,44444,13468,19.70," $87,698.09 ",29.88
CA1910130,QUARTZ HILL WATER DIST.,C1,20352,5760,17.27," $76,953.69 ",29.85
CA5500080,TWAIN HARTE VALLEY MWC,SC,202,106,17.89," $62,152.67 ",29.84
CA3910023,OAKWOOD LAKE WATER DISTRICT-SUBDIVISION,SC,891,339,54.37," $89,442.54 ",29.84
CA1910247,SANTA CLARITA VALLEY W.A.-CASTAIC DIV.,C1,6300,1909,14.94," $109,428.21 ",29.82
CA3301541,RECHE CANYON MUTUAL WATER CO.,SC,150,49,35.85," $81,841.27 ",29.81
CA1010003,CITY OF CLOVIS,C1,114650,32571,27.21," $76,763.99 ",29.81
CA3710004,"DEL MAR, CITY OF",C1,4322,1861,3.00," $110,987.24 ",29.81
CA3600215,GILBERT STREET COMPLEX,SC,1000,15,73.28," $15,909.00 ",29.80
CA3600187,OLIVE DELL RANCH,SC,350,100,35.87," $81,897.00 ",29.80
CA3301280,GOLDEN ERA PRODUCTIONS,SC,500,40,28.50," $49,676.00 ",29.80
CA2701036,APPLE AVE WS #03,SC,60,20,27.41," $57,170.00 ",29.80
CA2701034,APPLE AVE WS #02,SC,75,18,27.41," $57,170.00 ",29.80
CA5510009,GROVELAND COMMUNITY SERV DIST,DAVCL,3400,3246,20.15," $54,650.00 ",29.80
CA5500119,YOSEMITE VISTA ESTATES,SC,59,59,20.15," $54,650.00 ",29.80
CA5510503,YOSEMITE NPS-HODGDON MEADOW,SC,51,31,20.15," $54,650.00 ",29.80
CA0400040,ALMOND GROVE MOBILE PARK,,250,175,18.37," $40,996.00 ",29.80
CA5510006,MI WUK VILLAGE MUT WTR CO,SC,1737,769,17.81," $62,355.00 ",29.80
CA5510011,COLD SPRINGS WATER CO,DAVCS,201,533,17.81," $62,355.00 ",29.80
CA5510004,PINECREST PERMITTEES ASSN,SC,1253,390,17.81," $62,355.00 ",29.80
CA5510007,DEL ORO WATER COMPANY - STRAWBERRY DIV.,SC,1283,389,17.81," $62,355.00 ",29.80
CA5510016,"SIERRA PARK WATER COMPANY, INC.",DAVCS,300,345,17.81," $62,355.00 ",29.80
CA5500057,LONG BARN PROPERTY OWNERS,SC,567,162,17.81," $62,355.00 ",29.80
CA5500060,MI WUK HEIGHTS MWC,SC,352,158,17.81," $62,355.00 ",29.80
CA5500074,SIERRA VILLAGE MUTUAL WATER CO,SC,272,127,17.81," $62,355.00 ",29.80
CA5500053,LEISURE PINES MUTUAL WATER CO,SC,340,103,17.81," $62,355.00 ",29.80
CA5500115,SUGAR PINE RV RESORT,DAVCS,244,87,17.81," $62,355.00 ",29.80
CA5500019,JENNESS PARK CHRISTIAN CAMP,SC,525,43,17.81," $62,355.00 ",29.80
CA5510021,TUD-PEACEFUL PINES WATER SYSTEM,DAVCS,65,33,17.81," $62,355.00 ",29.80
CA5500353,SIERRA VILLAGE MOBILE HOME PARK,SC,30,30,17.81," $62,355.00 ",29.80
CA4900723,SHAMROCK MOBILE HOME PARK,SC,188,127,11.90," $89,348.00 ",29.80
CA0900404,"OAKLANE MOBILE VILLAGE, LLC.",SC,75,35,6.68," $79,281.00 ",29.80
CA3410007,DEL PASO MANOR COUNTY WATER DI,C1,4520,1795,26.19," $60,415.14 ",29.79
CA4010019,TEMPLETON CSD,C1,9322,2938,9.15," $102,039.63 ",29.78
CA0910007,LUKINS BROTHERS WATER COMPANY,DAVCS,3200,982,13.51," $71,706.71 ",29.78
CA4410002,SLVWD - FELTON WATER SYSTEM,C1,4340,1355,8.42," $90,079.14 ",29.77
CA1910167,"VERNON-CITY, WATER DEPT.",C1,30000,1104,43.83," $43,759.73 ",29.77
CA1910189,SAN GABRIEL VALLEY WATER CO.-MONTEBELLO,C1,8646,1582,39.38," $77,039.25 ",29.76
CA1910056,LAKE ELIZABETH MUTUAL WATER CO.,SC,1790,724,7.62," $101,695.88 ",29.73
CA4110022,CITY OF REDWOOD CITY,C1,87023,22821,17.28," $116,640.52 ",29.72
CA3310002,BEAUMONT CHERRY VALLEY WD,C1,49241,19278,26.13," $70,375.72 ",29.72
CA3810702,TREASURE ISLAND,SC,2400,267,49.09," $59,063.00 ",29.70
CA5010008,"HUGHSON, CITY OF",DAVCL,6082,2065,37.10," $67,225.00 ",29.70
CA3210009,CHESTER PUBLIC U.D.,DAVCL,2316,1251,14.60," $54,583.00 ",29.70
CA4710007,"MONTAGUE, CITY OF",DAVCS,1495,503,23.32," $48,619.33 ",29.67
CA0910002,SOUTH TAHOE PUD - MAIN,DAVCL,121124,14168,13.80," $58,952.01 ",29.64
CA1510802,KERN VALLEY STATE PRISON,C1,5300,2249,59.32," $54,004.00 ",29.60
CA1502620,POND MUTUAL WATER COMPANY,DAVCS,48,18,59.32," $54,004.00 ",29.60
CA1500518,AGBAYANI VILLAGE WATER SYSTEM,SC,38,5,59.32," $54,004.00 ",29.60
CA3210001,IVCSD-GREENVILLE,DAVCS,1129,576,10.27," $42,455.00 ",29.60
CA3200510,IVCSD CRESCENT MILLS,DAVCS,258,78,10.27," $42,455.00 ",29.60
CA3200127,ARLINGTON HEIGHTS MHP,SC,33,38,10.27," $42,455.00 ",29.60
CA3200078,FRCCSD OLD MILL RANCH,SC,32,23,10.27," $42,455.00 ",29.60
CA3200189,VALIVU ESTATES MHP,SC,54,23,10.27," $42,455.00 ",29.60
CA3200195,GREENHAVEN HOA,SC,38,19,10.27," $42,455.00 ",29.60
CA3200155,FRCCSD HOT SPRINGS,SC,25,17,10.27," $42,455.00 ",29.60
CA4000649,LOS ROBLES MOBILE HOME ESTATES,SC,420,160,8.76," $104,344.00 ",29.60
CA4000670,WALNUT HILLS MUTUAL WATER CO,SC,486,26,8.76," $104,344.00 ",29.60
CA3301775,HIGH VALLEYS WATER DISTRICT,DAVCS,735,248,34.73," $48,009.28 ",29.60
CA2710020,PAJARO COMMUNITY SERVICES DISTRICT,SC,6500,457,34.22," $76,812.80 ",29.57
CA4810002,CALIFORNIA WATER SERVICE CO. - DIXON,C1,10054,2861,23.08," $78,571.56 ",29.57
CA3310800,CALIFORNIA REHABILITATION CENTER - NORCO,C1,3800,1357,0.00," $97,189.16 ",29.50
CA4900577,RIO LINDO ADVENTIST ACADEMY,SC,358,54,19.08," $91,921.00 ",29.50
CA4900665,RUSSIAN RIVER MUTUAL WATER CO.,SC,84,30,19.08," $91,921.00 ",29.50
CA4900646,ALEXANDER VALLEY ACRES WATER COMPANY,SC,30,16,19.08," $91,921.00 ",29.50
CA0910019,LAKESIDE PARK ASSOCIATION,SC,1000,134,17.90," $39,884.00 ",29.50
CA2510001,CITY OF ALTURAS,DAVCL,2537,1470,22.22," $35,924.14 ",29.50
CA5610003,VENTURA CWWD NO. 17 - BELL CANYON,SC,2049,692,14.65," $139,822.72 ",29.50
CA4810009,CITY OF DIXON,C1,9037,2782,22.96," $78,740.50 ",29.50
CA2410006,DELHI CWD,DAVCL,7784,2355,43.50," $57,887.32 ",29.50
CA3610105,GOLDEN STATE WATER CO - APPLE VLY NORTH,SC,2088,725,21.48," $51,794.24 ",29.49
CA2701633,PARADISE RD WS #21,SC,48,16,15.08," $87,434.76 ",29.49
CA1010501,NPS-GRANT GROVE,SC,2950,100,22.52," $71,207.60 ",29.43
CA4010001,"ARROYO GRANDE, WATER DEPARTMENT",C1,17641,6783,6.96," $78,874.04 ",29.43
CA3303100,OASIS GARDENS WATER CO.,SC,314,160,36.82," $29,500.00 ",29.40
CA3600382,MWD OF SO CAL IRON MOUNTAIN,SC,27,38,23.85," $41,719.00 ",29.40
CA3900561,LODI LAKE MOBILE HOME PARK,SC,104,52,20.10," $75,139.00 ",29.40
CA3900721,WOODBRIDGE MOBILE ESTATES,SC,110,37,20.10," $75,139.00 ",29.40
CA1310007,HEBER PUBLIC UTILITY DISTRICT,DAVCL,6979,1627,50.09," $45,223.63 ",29.38
CA1810001,CITY OF SUSANVILLE,DAVCL,8492,3825,15.86," $36,236.69 ",29.38
CA5810003,OLIVEHURST PUBLIC U.D.,C1,15579,4721,33.70," $41,040.52 ",29.34
CA5601104,CASITAS MUTUAL WATER COMPANY,SC,238,85,16.86," $75,839.61 ",29.33
CA5410020,"WOODLAKE, CITY OF",DAVCL,7950,1813,33.26," $32,784.00 ",29.31
CA5602101,ESTERINA PROPERTIES,SC,50,16,42.68," $55,096.00 ",29.30
CA3310047,CABAZON WATER DISTRICT,DAVCS,2535,933,38.31," $42,723.00 ",29.30
CA0300078,IONE BAND OF MIWOK INDIANS,SC,62,20,26.92," $66,828.00 ",29.30
CA2700674,PARADISE LAKE MUTUAL WATER CO.,,180,90,14.48," $90,417.00 ",29.30
CA2701553,POND-DEROSA OAKS WC,,216,72,14.48," $90,417.00 ",29.30
CA2700534,COLONIAL OAK WC INC,,198,66,14.48," $90,417.00 ",29.30
CA2701926,MORO RD WS #09,SC,210,65,14.48," $90,417.00 ",29.30
CA2700665,OAK HEIGHTS W & R CO INC,,105,35,14.48," $90,417.00 ",29.30
CA2702073,SAN MIGUEL WS #22,SC,93,31,14.48," $90,417.00 ",29.30
CA2701670,LANGLEY/VALLE PACIFICO WS,,81,30,14.48," $90,417.00 ",29.30
CA2700624,LEAFWOOD COMMUNITY WA,,66,23,14.48," $90,417.00 ",29.30
CA2700686,GARLEN COURT WS,,65,23,14.48," $90,417.00 ",29.30
CA2700547,DESMOND RD WS #03,SC,56,19,14.48," $90,417.00 ",29.30
CA2700656,MORO COJO MWA,,67,19,14.48," $90,417.00 ",29.30
CA2700682,PARADISE RD WS #09,SC,206,17,14.48," $90,417.00 ",29.30
CA2700678,PARADISE RD WS #05,,42,15,14.48," $90,417.00 ",29.30
CA2000521,BROADVIEW TERRACE MUTUAL WATER COMPANY,SC,498,178,8.05," $55,733.00 ",29.30
CA2000593,OAKHURST MOBILE HOME ESTATES,,114,114,8.05," $55,733.00 ",29.30
CA2000502,BASS LAKE HEIGHTS MUTUAL WATER,,250,102,8.05," $55,733.00 ",29.30
CA2000737,MD 42 STILL MEADOW,SC,100,34,8.05," $55,733.00 ",29.30
CA4200580,SAN MARCOS TROUT CLUB,,120,33,3.15," $135,026.00 ",29.30
CA3900813,HAVEN ACRES RIVER CLUB INC,SC,100,51,71.30," $90,164.00 ",29.30
CA3510001,"HOLLISTER, CITY OF",C1,19281,6996,33.72," $73,716.77 ",29.30
CA1910243,CALIFORNIA WATER SERVICE CO-LEONA VALLEY,SC,1244,426,8.09," $113,002.60 ",29.29
CA1510020,"TEHACHAPI, CITY OF",DAVCL,8839,3569,37.06," $49,102.01 ",29.28
CA0110016,ALAMEDA POINT,SC,1500,412,39.14," $57,445.56 ",29.28
CA1910255,SANTA CLARITA VALLEY W.A.-TESORO DIV.,C1,3818,1157,11.83," $125,828.90 ",29.26
CA2010007,CAL AM - OAKHURST,DAVCL,3439,1045,8.17," $55,713.35 ",29.23
CA0110010,ZONE 7 WATER AGENCY,WH,40,13,14.91," $138,970.07 ",29.23
CA3410011,"GALT, CITY OF",C1,26536,7390,21.50," $79,851.97 ",29.22
CA4300578,ANGELO LANE WATER COMPANY,SC,52,15,50.69," $90,192.00 ",29.20
CA1310003,GSWC-CALIPATRIA,C1,4425,1161,44.35," $32,669.00 ",29.20
CA5400805,SOULTS MUTUAL WATER CO,SC,120,36,39.20," $46,941.00 ",29.20
CA4910024,CALIFORNIA-AMERICAN GEYSERVILLE (PUC),SC,1020,309,15.51," $93,148.00 ",29.20
CA4900570,PALOMINO LAKES MUTUAL WATER CO.,SC,250,113,15.51," $93,148.00 ",29.20
CA4900521,GILL CREEK MUTUAL WATER COMPANY,SC,232,92,15.51," $93,148.00 ",29.20
CA4900736,CLEAR CREEK WATER COMPANY,SC,40,19,15.51," $93,148.00 ",29.20
CA2410001,CITY OF ATWATER,DAVCL,29479,8419,38.14," $51,339.35 ",29.20
CA2410008,CAL AM - MEADOWBROOK,C1,5640,1709,55.16," $59,114.82 ",29.19
CA4910019,FORESTVILLE WATER DISTRICT,DAVCS,3250,985,12.90," $71,449.90 ",29.18
CA5510005,TWAIN HARTE COMMUNITY SERVICES DISTRICT,DAVCL,2226,1572,16.91," $64,193.13 ",29.18
CA1210020,FIELDBROOK GLENDALE C.S.D.,SC,1848,551,10.87," $50,874.70 ",29.18
CA3600086,DAGGETT COMM SVCS DIST,SC,795,195,34.41," $57,231.02 ",29.10
CA2710850,CORRECTIONAL TRAINING FACILITY - SOLEDAD,C1,5500,2769,24.20," $63,656.60 ",29.09
CA3610850,CALIFORNIA INSTITUTION FOR MEN,C1,10667,1912,26.01," $96,248.47 ",29.04
CA3410015,GOLDEN STATE WATER CO. - CORDOVA,C1,45572,14759,29.55," $70,784.14 ",29.02
CA0707588,BIG OAK MOBILE HOME PARK WATER,SC,156,65,34.22," $73,811.00 ",29.00
CA1510054,PINON PINES MWC,DAVCS,642,275,28.99," $40,938.00 ",29.00
CA1500542,WILLOW SPRINGS MOBILE HOME PARK,SC,275,104,28.99," $40,938.00 ",29.00
CA1503226,QVWD-WEST & EAST COMBINED WATER SYSTEM,SC,205,68,28.99," $40,938.00 ",29.00
CA1500540,PINON VALLEY WATER COMPANY,DAVCS,109,38,28.99," $40,938.00 ",29.00
CA3410047,CALAM - WALNUT GROVE,SC,651,197,27.53," $56,837.00 ",29.00
CA3400106,EAST WALNUT GROVE [SWS],SC,300,133,27.53," $56,837.00 ",29.00
CA3400138,LOCKE WATER WORKS CO [SWS],,80,42,27.53," $56,837.00 ",29.00
CA3400130,THE COURTLAND GROUP,SC,40,34,27.53," $56,837.00 ",29.00
CA3400125,FREEPORT MARINA,,42,31,27.53," $56,837.00 ",29.00
CA3400101,HOOD WATER MAINTENCE DIST [SWS],SC,100,30,27.53," $56,837.00 ",29.00
CA3400137,LINCOLN CHAN-HOME RANCH,,33,26,27.53," $56,837.00 ",29.00
CA3400150,DELTA CROSSING MHP,,30,21,27.53," $56,837.00 ",29.00
CA3400192,TUNNEL TRAILER PARK,,44,21,27.53," $56,837.00 ",29.00
CA3400155,SEQUOIA WATER ASSOC,,54,18,27.53," $56,837.00 ",29.00
CA4510003,BURNEY WATER DISTRICT,DAVCL,3154,1413,25.72," $45,486.00 ",29.00
CA4510015,DEL ORO WATER CO.-JOHNSON PARK,DAVCS,908,277,25.72," $45,486.00 ",29.00
CA3710039,PINE VALLEY MUTUAL WC,SC,2500,691,14.68," $92,917.00 ",29.00
CA3710009,DESCANSO COMMUNITY SERVICES DISTRICT,SC,870,317,14.68," $92,917.00 ",29.00
CA3700905,PINE HILLS MUTUAL WATER COMPANY,SC,760,236,14.68," $92,917.00 ",29.00
CA3700074,CUYAMACA WATER DISTRICT,SC,200,159,14.68," $92,917.00 ",29.00
CA3700071,HEAVENLY OAKS,SC,300,102,14.68," $92,917.00 ",29.00
CA3701747,NORTH PEAK MUTUAL WATER COMPANY,SC,25,92,14.68," $92,917.00 ",29.00
CA3701934,PINE VALLEY BIBLE CONFERENCE CENTER,SC,350,44,14.68," $92,917.00 ",29.00
CA3700897,GUATAY MUTUAL BENEFIT CORPORATION,SC,100,35,14.68," $92,917.00 ",29.00
CA3700422,LAGUNA MOUNTIAN MUTUAL WATER CO.,SC,100,30,14.68," $92,917.00 ",29.00
CA3710802,LA CIMA FIRE CENTER,SC,90,8,14.68," $92,917.00 ",29.00
CA4500023,HAT CREEK HIGHLANDS MUTUAL WATER CO,SC,88,44,25.72," $45,486.13 ",29.00
CA4010026,NIPOMO COMM SERVICES DIST,C1,13173,4398,16.65," $77,830.32 ",28.98
CA3110025,PLACER CWA - FOOTHILL,C1,83546,26124,8.26," $101,201.95 ",28.96
CA0110009,DUBLIN SAN RAMON SERVICES DISTRICT,C1,86895,24923,12.75," $141,616.98 ",28.95
CA2701241,ENCINAL RD WS #01,,41,18,24.11," $66,816.00 ",28.94
CA4310005,CITY OF MILPITAS,C1,74865,16094,21.49," $124,125.24 ",28.93
CA3301380,SAINT ANTHONY TRAILER PARK,SC,340,68,45.66," $25,833.00 ",28.90
CA3303035,THERMAL PARK,SC,73,22,45.66," $25,833.00 ",28.90
CA3900701,CURRIER ESTATES WATER CORP,SC,148,37,40.34," $123,599.00 ",28.90
CA5010031,CITY OF MODESTO - WALNUT MANOR,SC,175,53,39.67," $73,508.00 ",28.90
CA5010026,WATERFORD - HICKMAN,SC,597,181,32.16," $59,063.00 ",28.90
CA5000010,TID/ LA GRANGE WATER SYSTEM,SC,195,59,32.16," $59,063.00 ",28.90
CA5000033,COBLES CORNER,SC,50,20,32.16," $59,063.00 ",28.90
CA5000579,FOSTER FARMS #5,SC,26,10,32.16," $59,063.00 ",28.90
CA4900832,LEISURE MOBILE HOME PARK,SC,410,186,32.03," $62,574.00 ",28.90
CA2710851,SALINAS VALLEY STATE PRISON,C1,3386,2208,23.89," $66,563.00 ",28.90
CA2701202,CAL AM WATER COMPANY - CHUALAR,SC,740,195,23.89," $66,563.00 ",28.90
CA2701046,CAMPHORA APARTMENTS,SC,126,42,23.89," $66,563.00 ",28.90
CA2701068,IVERSON & JACKS APTS WS,,150,31,23.89," $66,563.00 ",28.90
CA2701040,MCCOY RD WS #05,SC,72,24,23.89," $66,563.00 ",28.90
CA2701589,SUNNY ACRES MWS,,45,15,23.89," $66,563.00 ",28.90
CA4000523,S & T MUTUAL WATER COMPANY,,575,181,6.54," $85,161.00 ",28.90
CA3301588,ROYAL CARRIZO HOA,SC,25,20,5.67," $54,455.00 ",28.90
CA4010018,GOLDEN STATE WATER COMPANY - NIPOMO,C1,4415,1505,16.61," $77,789.07 ",28.90
CA3910027,MOUNTAIN HOUSE COMMUNITY SERVICES DIST.,C1,19635,5950,40.34," $123,603.80 ",28.90
CA3901216,SANTOS RANCH PWS #5-CSA #35,SC,250,105,40.27," $123,517.82 ",28.89
CA3510003,SUNNYSLOPE COUNTY WATER DIST,C1,19189,5485,24.45," $93,259.44 ",28.87
CA5402047,GLEANINGS FOR THE HUNGRY,SC,31,12,39.84," $53,528.28 ",28.86
CA1500216,OPAL FRY AND SON,SC,40,13,24.46," $53,208.27 ",28.84
CA4110018,CITY OF MILLBRAE,C1,22795,6458,14.25," $120,836.45 ",28.83
CA3110028,NORTHSTAR C.S.D.,SC,300,916,3.24," $90,942.20 ",28.81
CA5000016,OID #41 - MOUNTAIN VIEW,SC,147,42,41.57," $64,621.00 ",28.80
CA1510028,MIL POTRERO MWC,DAVCL,1600,2337,24.36," $53,162.00 ",28.80
CA1500475,KRISTA MUTUAL WATER COMPANY,DAVCS,501,179,24.36," $53,162.00 ",28.80
CA1300009,WINTERHAVEN COUNTY WATER DISTRICT,SC,660,128,14.40," $23,462.00 ",28.80
CA1300588,IID VILLAGE,SC,30,20,14.40," $23,462.00 ",28.80
CA1910030,GSWC - CULVER CITY,C1,36271,9268,28.66," $90,032.90 ",28.79
CA3110029,ALPINE SPRINGS COUNTY WATER DISTRICT,SC,200,656,4.62," $76,041.35 ",28.75
CA1510051,LEBEC COUNTY WATER DISTRICT,DAVCS,1379,303,24.53," $53,278.13 ",28.74
CA1010018,"KERMAN, CITY OF",DAVCL,14349,3478,41.98," $48,428.66 ",28.72
CA1300550,COUNTRY LIFE MH & RV PARK,SC,600,157,50.27," $44,211.00 ",28.70
CA0710010,RANDALL-BOLD WATER TREATMENT PLANT,WH,1,3,19.49," $115,057.00 ",28.70
CA0710011,CCWD/BRENTWOOD WTP,WH,1,1,19.49," $115,057.00 ",28.70
CA3110051,NORTHSTAR CSD - MARTIS VALLEY,SC,1218,977,3.28," $91,944.00 ",28.70
CA2300507,CALPELLA COUNTY WATER DISTRICT,DAVCS,548,176,21.41," $49,992.28 ",28.67
CA5410019,IVANHOE PUBLIC UTILITY DIST,DAVCL,4495,1118,33.97," $47,211.82 ",28.65
CA3610028,MARYGOLD MWC,SC,3049,924,46.52," $44,452.54 ",28.63
CA4010005,OCEANO COMM SERVICES DIST.,DAVCL,7560,2195,18.52," $65,295.93 ",28.63
CA5403212,MONSON WATER SYSTEM,DAVCS,140,32,39.61," $54,070.83 ",28.61
CA2400167,BALLICO CSD,SC,238,73,55.14," $54,750.00 ",28.60
CA5400824,SULTANA CSD,DAVCS,775,249,39.57," $54,129.00 ",28.60
CA5403023,DELFT COLONY WATER,DAVCS,400,99,39.57," $54,129.00 ",28.60
CA5400523,EL MONTE VILLAGE MHP,DAVCS,100,47,39.57," $54,129.00 ",28.60
CA5403084,FAIRWAY MUTUAL WATER CO,SC,126,45,39.57," $54,129.00 ",28.60
CA5400536,KINGS RIVER ESTATES MUTUAL WATER COMPANY,SC,106,35,39.57," $54,129.00 ",28.60
CA2800516,TUCKER ACRES MUTUAL WATER CO.,,200,23,10.00," $105,278.00 ",28.60
CA2800039,CALISTOGA FARM WORKER CENTER,SC,63,3,10.00," $105,278.00 ",28.60
CA2701882,CAL AM WATER COMPANY - BISHOP,SC,955,386,4.28," $132,820.00 ",28.60
CA2702588,CANADA WOODS WC,SC,564,171,4.28," $132,820.00 ",28.60
