dom,samp,diff1,diff2,diff3
3,399,1.48993915915916,-757.434408505425,0.464659402479398
3,400,-0.275968064988064,-394.919403871565,-0.392102556402556
3,401,1.01596016324017,462.218585025024,-0.288701002541004
3,402,-1.57222267190267,-1029.99127988758,-0.0666354200354178
3,403,0.764410593670593,-2339.18684660661,0.906205234465233
3,404,-1.13338870408871,1032.26844666204,0.0400935781935772
3,405,-1.22498063448063,1948.59190828366,-0.137275233695235
3,406,-0.147325234465235,-1164.83837626396,0.0590273581273593
3,407,-1.00806906290906,417.575606075305,-0.774019584199586
3,408,-1.03220973280973,162.734012230692,1.10282793870794
3,409,1.35425562947563,10.0625614399032,-0.578698607838611
3,410,0.0293603234003257,507.768751254327,0.168480050820051
3,411,1.11168426888427,616.511064000922,-0.898850171710173
3,412,1.19687809501809,135.434321074921,0.153552671132672
3,413,-1.18048522830523,808.133945296067,-0.292676816816815
3,414,-1.93756820974821,811.462021091858,0.418919265419262
3,415,-0.458307293447291,1346.48484994379,0.842658074998077
3,416,0.36857632863633,1974.68286503426,0.384088266728263
3,417,1.14768812966813,2069.55240470009,0.227659313159315
3,418,-2.10560328328328,-309.126299359363,0.142320833140836
3,419,-2.11857091245091,-431.369682114426,0.931100830060828
3,420,-0.965316263956264,91.4768182213011,-0.233115674135675
3,421,-1.43807726341726,836.796408182025,-0.256581419881421
3,422,0.199624475244473,-2345.01843938708,0.338705915145916
3,423,-1.80834911680912,1270.56076699469,0.121702691922692
3,424,1.82268611688612,-887.295446440286,0.910843800723804
3,425,-1.65720157234157,1986.53387353507,-0.503103429583433
3,426,0.815242996842997,-1487.4627429722,-0.0453064880264904
3,427,3.15617337029337,-2252.09150296605,-0.285265821205826
3,428,-0.909520774620773,-36.8497532840556,0.549828841148845
3,429,-1.1869875059675,-340.432918495419,0.566029857549857
3,430,1.00068678216678,31.6049176792149,0.480468283668287
3,431,-2.00771878339878,1035.18519267884,-0.743971560791561
3,432,-0.144823571263572,1517.6894745022,-0.217952530992534
3,433,-1.04362560714561,-1895.69706937861,-0.624594756294755
3,434,-1.56325218757219,1348.62789763763,0.721134897974892
3,435,-2.02343631939632,2265.82916947563,-0.514802002002003
3,436,-0.600426183106183,-355.070568707175,-0.544128520828522
3,437,0.0694588326788335,-572.178489989987,0.341821389081389
3,438,1.09258702702703,-648.834944506045,-0.856190110110113
3,439,0.00607602987603073,-2584.32033603141,-0.474510821590819
3,440,0.0827721968121971,-2906.38921801339,-0.28116017248017
3,441,0.100977304997308,-1323.89617896512,0.664501543081542
3,442,-1.41206039270039,1987.59538453376,-0.288304336644337
3,443,-1.45652117194117,33.5243532255336,0.00868513590513231
3,444,-1.55073787017787,-1301.70729311158,-0.505987007007008
3,445,-0.0982633602833616,334.181765123583,-0.150012316932319
3,446,-0.0158647401247407,-1161.75754268885,0.424577226457224
3,447,1.42432033264033,1025.38058785247,1.51388785554786
3,448,0.833254910294912,1341.49177379226,0.258990188650188
3,449,2.6155009009009,-752.175361992762,-1.1534535966736
3,450,-0.2019928004928,3034.43002352198,-1.6307289012089
3,451,-0.326101868021869,-774.350428209749,0.427685041965042
3,452,1.30162128744129,-1098.99217119735,-0.346236171556171
3,453,0.124219116039118,1415.09905419727,0.573267233387234
3,454,0.733812929852931,168.652867695389,0.0451677046277013
3,455,-0.164288191268188,-1987.54416144144,0.863148018788017
3,456,-1.50286630784631,-258.565748342182,0.159289503349505
3,457,-0.257749591129588,-1261.03894015862,0.0432776992376986
3,458,-1.55282596750597,2307.14359121738,0.40546032340032
3,459,1.01834008932009,-407.702253861549,-0.0818690351890368
3,460,-0.538873077693076,1222.58270729191,-0.415925009625013
3,461,3.23083217679218,-2049.38221143297,1.18900734426734
3,462,-0.662324350504349,-730.267771554631,0.358198076538073
3,463,0.370863919303918,-1020.79273348733,0.119309815969814
3,464,1.25314804034804,1160.23600371448,-0.980272666512668
3,465,2.63509934857935,3525.20104928929,-0.763677100177102
3,466,1.52457405713406,575.43187058597,0.026141456841458
3,467,-0.0155837298837298,-7.61254816201108,0.164334560714558
3,468,1.08615353815354,793.145766529604,0.0116015939015952
3,469,0.970760106260109,178.036950003851,-0.711069176869177
3,470,-1.07815840917841,-440.045176023719,-0.812778378378379
3,471,-0.373185590205587,-2215.74319122508,0.829709467929469
3,472,1.01882120582121,1095.93064568876,-0.837332189112193
3,473,0.441661509201509,694.557294074075,-0.940392658812659
3,474,3.10806182336182,1213.79503147763,-0.155202057442061
3,475,0.0556136736736761,497.367610656809,0.687445174405177
3,476,-1.1439049002849,9.18946262415557,-1.20452233310234
3,477,-1.84381172865173,-1733.38101774082,0.274678769538767
3,478,0.87632476168476,-1515.15740070994,-0.625322748902747
3,479,-0.873427907907907,-148.273982939863,0.843792105952105
3,480,0.369475369215369,1175.97905715099,-0.656282818202818
3,481,-0.892395647955649,378.161506096869,-0.14395939169939
3,482,-0.878257572957569,407.827224912602,0.449647395087396
3,483,2.19168502040502,812.617981888041,0.349368097328096
3,484,0.0313982736582723,1182.68005758528,0.459305859705857
3,485,0.83278130746131,-336.793032523296,-0.802718047278049
3,486,-0.0487386971586972,677.700855618699,-1.07142828058828
3,487,0.407690619850619,505.584753051517,-0.661406697466699
3,488,0.901396347116346,513.360213672131,-0.0376526634326666
3,489,-0.461379684299683,2746.05838210826,-0.657558162778162
3,490,0.00541803495803705,-1266.96656800646,-0.351670430430431
3,491,-1.64619442519442,-1694.98998176793,-0.500293826133827
3,492,1.12971188111188,-2297.48403813814,0.271708936628933
3,493,-0.482255604835604,4341.24584405636,0.0679997905597887
3,494,1.43706516670517,265.125832487873,0.178248694848691
3,495,0.209482938322939,-1612.36916650651,0.109869706629709
3,496,-1.70311286363286,574.124914751672,0.891742624162625
3,497,-0.151765374605372,600.608296522681,-0.282332378532381
3,498,-0.482027110187111,-503.302670984835,-0.466171807191806
3,499,-0.818859955339956,2335.44724337877,-1.22798525910526
3,500,0.910660850080848,-1360.9871920767,0.474384478324481
3,501,-1.31982821128821,955.487057361977,0.38971156849157
3,502,0.933639306999311,941.264372949874,0.533361523061522
3,503,-0.269498994378996,-419.224918586282,-0.645816955416954
3,504,-0.175429524909521,2462.04917743128,0.17038654192654
3,505,2.28126355124355,-98.0278410148603,-0.298657369677372
3,506,1.01133001155001,204.592513625939,0.543827570647572
3,507,0.186400608300609,-787.082498843462,-0.817257877877875
3,508,0.337686138446141,-1332.01031983984,-0.43366031108031
3,509,1.18893742511743,97.3238488827337,0.655518872718872
3,510,1.23733786555787,-272.555508741047,-0.328466737506737
3,511,-1.36254756140756,-282.48104218526,0.339831534611534
3,512,-1.69751601909602,-2805.2788426103,0.236906983906984
3,513,-0.476672372372374,1828.10017200893,-0.280552215292218
3,514,2.5689505043505,-2213.60558402094,-0.222509652729656
3,515,1.5254801940402,283.26550097482,0.138891636251635
3,516,-0.45094215908216,897.50645144991,0.587610431970433
3,517,-1.62226731038731,743.048402969122,-0.58760868868869
3,518,-0.394289429429428,-1365.53774891199,-0.0145705998305985
3,519,-2.17596813736814,1170.57792420574,-0.483814534534538
3,520,-0.987887846307846,-53.8817088396099,-1.05734278124278
3,521,0.120871750211752,-28.6512170878559,0.288704918764921
3,522,1.60596236082236,-1108.36311481328,0.659588071148072
3,523,-1.74925821821822,-1102.30934196043,-0.38784372680373
3,524,-0.310957649957647,-294.037920152463,-0.437624427504431
3,525,-0.151882972202973,774.052444193418,-0.547286674366674
3,526,-0.168192572572572,-812.289547638407,-0.185719045199043
3,527,-2.67832534996535,213.641818763383,-1.35164326480326
3,528,-0.475404385924385,-2066.0688995996,-0.0951232555632586
3,529,0.116726220066223,-261.534533821512,-0.511223335643336
3,530,1.18213268345268,-1387.18896408254,-0.657210034650038
3,531,-0.534071352891353,262.545258794176,-0.440584564564567
3,532,2.1721211026411,-908.916727667667,-0.884975866635866
3,533,0.506165804265805,-1353.07535156849,-0.310803112343116
3,534,-0.00929685839685845,-1304.19927995226,-0.137612340032341
3,535,0.205245557865556,-847.491645403868,-1.30547784707785
3,536,-2.96810139370139,1891.53192561485,-1.70234908138908
3,537,-0.580556531916528,-1073.13061898976,-0.37613332871333
3,538,0.811672119812123,558.690729558788,0.158468565488569
3,539,0.550279302379305,-729.840974297374,-0.240428485408486
3,540,-2.27456958496958,-82.6292721690916,-0.211734024794026
3,541,0.89529694771695,-404.022973171632,0.763507596827594
3,542,0.158354968814969,-2005.44308984831,0.866704661584663
3,543,0.483146218526219,-77.82533720028,0.321842956802961
3,544,-0.573541981981979,1337.75331503041,-0.852733091553091
3,545,1.42511041965042,769.946174528377,-1.16270955262955
3,546,-1.1851851975052,819.270630796949,0.413028984368985
3,547,0.795567529067529,-423.530655467774,-0.87413652883653
3,548,0.736466635866638,-1601.16120520829,-0.87094625856626
3,549,1.44263084469085,1263.60327084315,0.234812452452452
3,550,-0.544481190421191,113.15383823208,-0.0509639393239425
3,551,0.22130138138138,-888.935368186649,-0.0171994378994427
3,552,2.71677631785632,247.040593653655,-0.153132415492415
3,553,-0.438397024717023,976.324206069141,-0.671311542311546
3,554,-1.9645232986833,855.598839785933,-0.654905530145534
3,555,-1.2218898991299,223.143012356973,-1.18585086471086
3,556,-1.04895189343189,-2187.90747688765,0.76024609070609
3,557,-1.5767284053284,2024.1095059213,-0.0227349965350001
3,558,-0.300772997612995,1032.98685115731,0.262062460922458
3,559,-0.329909184569182,700.389388245167,0.543112367752364
3,560,1.60893683529684,-1587.9973592454,0.863435041195039
3,561,-0.0175882528682507,-293.012239873722,-0.317811508431511
3,562,-1.2563334981135,421.460552720411,0.200095038115037
3,563,-1.46414171402171,1354.28586630784,0.32287748825749
3,564,1.1896883006083,-155.836807539847,0.119689800569795
3,565,1.09647424655425,-839.605510247166,0.777021486101489
3,566,0.107974362054364,-924.40921573266,0.177546751366748
3,567,0.335056163856166,1742.27284687611,-1.12611142527143
3,568,-2.82617102641102,685.696623238626,0.238789386309385
3,569,-1.99615989373989,1527.38764478324,-1.01690493570494
3,570,-0.735561849541849,212.734146868403,0.351045905905906
3,571,-1.40654340956341,73.1972874566854,-0.313376627396629
3,572,1.91735476707477,-972.530406124584,-0.728506734426734
3,573,-1.87155694309694,1476.88474684377,-0.514174422114426
3,574,0.123277408177412,428.925039082162,-1.33548886270886
3,575,-1.11384096558097,-858.334091283592,-0.476637114037118
3,576,-0.168777876337877,138.43789336567,0.765678530838528
3,577,-0.658475744975743,882.743431965806,-0.859332202972205
3,578,-0.654930200970202,1634.88378044352,-1.59115886039886
3,579,-0.486365528605528,89.8895829306202,0.884079995379992
3,580,0.176398419958417,331.275210763066,-0.0144365349965341
3,581,0.612501518441519,-277.851856556561,0.641593011473006
3,582,0.218650025410025,440.002103515821,-0.453401632401629
3,583,0.523445822745824,-423.586205808882,-0.714167333487332
3,584,1.23758735042735,-1807.0135164349,0.847655376915377
3,585,3.84483533225533,-177.325527322704,0.1300186016786
3,586,0.996727469007467,231.164544384381,-0.0139862878262917
3,587,-0.583824797104796,-586.479908332949,-0.613114545314545
3,588,-0.680098130438132,-650.540917686922,-0.0471464787864804
3,589,-0.43904381304381,-1509.40873509971,0.754283089243089
3,590,-0.14656518056518,841.789662625699,-0.66703232155232
3,591,1.28371696311696,1069.98945919766,0.626676093016087
3,592,0.797606033726034,-2045.72058293524,-0.447989946869946
3,593,0.986988406868409,-850.030883814587,0.446850578270578
3,594,-0.919219591899591,778.400674320474,-0.200739909139912
3,595,0.953572905212908,841.046269532606,0.726803626703628
3,596,-0.920263397243399,-917.841737288058,0.504765878185879
3,597,3.88260594594595,1426.89964264727,-0.65009003619004
3,598,-0.314487850927851,107.742298358353,-0.330792701932701
3,599,1.42573566335566,2564.18265271579,-0.236126734426733
3,600,-0.252423317163313,-754.335712584892,0.747502556402559
3,601,-1.28155741895742,55.2962039208433,-0.258856599676598
3,602,0.0683356556556554,-17.0352851312855,-0.530896273196273
3,603,-0.860748785708783,-1973.2457550874,0.405145357665361
3,604,0.94521946561947,1871.5070623177,0.589835472395471
3,605,-0.167712033572034,2595.00243684607,-0.148969835989838
3,606,-0.838272743512743,-1197.05395161777,0.497684270424273
3,607,0.51934761068761,1539.15204799877,0.100237044737042
3,608,-0.517486009086007,-33.5998610271854,0.735980810040807
3,609,-0.751009495649495,-439.096350237938,0.490196296296297
3,610,0.767523793023791,330.807293467311,1.25616927696927
3,611,0.9481978008778,361.23048975283,-1.13434990990991
3,612,0.775723759143759,298.261084218066,-0.914620200200201
3,613,0.759829272349275,-63.9925823916274,1.17798755524755
3,614,0.759205882805883,-2117.38230270117,-0.0419161037961047
3,615,-1.25744253484253,1275.37179550936,-0.688973961653964
3,616,0.293548197428198,-422.756948759532,-0.100195372295374
3,617,-1.0490214029414,-904.658732016636,0.648715785015789
3,618,-1.70742684992685,900.880127053213,-0.725450210210212
3,619,-0.57898267036267,201.239147713874,-1.49580532532533
3,620,2.8174768984369,42.2605666851523,0.396792504812503
3,621,-1.2903774035574,-2083.53561817663,1.05103595133595
3,622,-0.93802526218526,-1083.35289163933,0.410376313236313
3,623,0.389219738199738,-2732.48990969123,0.319926483406483
3,624,-2.12284258104258,1509.512459923,-0.607612943712947
3,625,0.176229697389697,-1308.23502748903,1.25660519134519
3,626,0.272751158851161,125.13171365673,-0.0281310726110746
3,627,-2.54704136598136,2525.55625943174,-1.0201062015862
3,628,-2.0475141017941,1278.31971776392,-0.917976188496191
3,629,-2.71392207284207,1811.68588906444,-1.19227744513745
3,630,-1.09871676907677,-960.713301589283,0.913671690151688
3,631,-1.17351886193886,719.651675236768,-0.506117545237544
3,632,-0.283750616770615,1747.33416484022,0.038576364056361
3,633,-0.100713398013397,858.6116400385,0.392708449988447
3,634,-1.78045563871564,3770.94216232694,-0.579132384692386
3,635,-0.0423397674597688,-1412.83070558867,-0.76206872718873
3,636,2.10211218449219,-353.309700705322,-0.63766574112574
3,637,0.918508944328945,-356.071794834832,0.0723409024408994
3,638,-1.50533037037037,-1808.77914105336,0.234404004003999
3,639,-1.27638672672672,-688.63358256872,1.82352992838992
3,640,0.664918764918767,148.945093752212,-0.0768668853468881
3,641,0.351880374220375,1603.71453915146,-0.630234800954803
3,642,0.426420686840689,-31.5771023300185,-0.108852743512742
3,643,1.30779981365982,-2038.64021935166,-0.471996444136444
3,644,-2.39337101871102,939.078365691843,-0.615739273119274
3,645,0.863821536921538,-2194.37031803341,0.388312612612609
3,646,1.35927384615385,1033.78536241934,-0.390306597366596
3,647,-1.42094698852699,-1128.96665386309,-0.897966873026874
3,648,1.58430088242088,-485.265549934549,0.344732869792864
3,649,1.38670352660353,1374.05367012859,0.774606571186574
3,650,-0.65080423192423,1213.67301628244,0.199015895895897
3,651,-3.2570920936321,-116.116168665591,1.32862383152384
3,652,0.274909112189114,1752.62947496573,-1.04592923846924
3,653,1.28110944636945,-3299.80582935397,-0.131697297297293
3,654,-0.305488771848772,-1022.39756502041,-0.45278166936167
3,655,1.07075976437976,1327.89257417417,0.261470080850081
3,656,0.0126670100870143,1726.08105014398,0.371340532840534
3,657,-0.754476961576959,669.127865450064,-0.50171837221837
3,658,-0.992989477169473,-626.598845958266,0.321064974204972
3,659,0.139788205128205,-2123.15923253715,-1.34736356972357
3,660,1.01217121121121,-19.3895740170919,0.179301042581045
3,661,2.25510815738816,-1115.70534362517,-0.110787131747131
3,662,1.90674565642566,581.990796028331,0.422028377608378
3,663,-0.139722681142683,-422.002261011781,-0.244057791637793
3,664,0.70584245938246,-751.399612004308,-0.232878021098024
3,665,-1.3946984045584,-83.6078367536757,0.272549889889888
3,666,-1.64388302302302,-985.318107324252,-0.0816215045815056
3,667,-1.68614107030107,287.033281971198,-0.0784901871101908
3,668,-0.329785936705935,883.596061889577,-0.553352130592131
3,669,-2.3731755940556,212.780979128358,0.152786016786017
3,670,0.699075766535767,-944.215527707711,0.627970268730266
3,671,-1.3039907984908,1570.17415385386,-0.524520024640026
3,672,0.270831021791022,951.314659559561,-0.468728081928084
3,673,-2.89035062139062,-232.199454362053,-0.724718503118506
3,674,1.02533606375606,1314.1508660984,-0.854035603295603
