dom,samp,diff1,diff2,diff3
3,408,0.885891480918609,-1310.44958541033,1.01343603512327
3,409,0.473595043904091,-882.686115222896,0.0354303613644049
3,410,-0.976367975346164,3587.40422233198,-1.06162104018913
3,411,-0.318244030732856,-525.990599704492,0.318695634920637
3,412,1.97287537149612,130.421241970616,0.28571344140493
3,413,0.579706568726785,-248.429795178992,-0.53686746031746
3,414,-1.68974844647078,1804.59391790781,-0.47558438872003
3,415,-0.679917434988177,-305.909334869975,-0.106749088145897
3,416,-0.74133137453563,-1096.36056380446,0.187385916919958
3,417,0.942132261060454,1175.42142020432,0.384834177642688
3,418,3.50641253799392,327.782179863221,-0.18065806315434
3,419,1.23855875548801,-1866.68822190983,0.661570955758194
3,420,-0.00237508443093404,-408.396050092866,0.859860494765279
3,421,0.457502152988859,-558.004800025323,-0.632485241472473
3,422,2.4931727794664,-1557.08818314759,0.459994875042213
3,423,-2.1198856045255,472.736725244853,-0.721920660249914
3,424,-1.30584023134076,1593.60610760723,-0.318917688280983
3,425,0.122877321850726,-241.323156703809,0.455207058426204
3,426,0.65883943768997,-1496.66723107902,-0.68834210570753
3,427,1.39195140999663,607.840707902731,0.103823978385684
3,428,0.0525903833164492,715.317608654179,-0.90693898176292
3,429,1.16954519587977,376.964894469776,-0.343618034447822
3,430,-0.929255150287062,831.204464133734,0.0502332151300209
3,431,-0.180871850726103,-1634.32361493583,0.0475551165146939
3,432,0.614683899020605,1031.10460967579,0.258641514690986
3,433,1.17296098446471,-972.046948699761,0.118437445119895
3,434,1.81884075481257,813.491789859851,-0.805776409996621
3,435,-0.641302414724752,-3348.72467751604,-0.119961887875718
3,436,-2.60963215974333,1927.64900843465,0.0897873269165856
3,437,0.810256239446137,-1324.50578014184,0.936759540695711
3,438,-0.891857092198581,495.586241683552,-0.346698362039852
3,439,-0.265844554204659,508.365101840594,-0.595124662276259
3,440,1.60918344309355,-525.793756290106,-0.593857218844981
3,441,-0.330173353596756,1142.02940834178,-0.292916911516379
3,442,-0.782724459642008,1413.69145216988,-0.507183426207362
3,443,-3.44477101485984,-453.725275194192,0.275271968929417
3,444,-1.27348253123944,710.727234447819,-0.175785570753121
3,445,0.38578099459642,-1649.6565268406,0.920033763931102
3,446,-0.223069334684226,2039.62675101317,-0.0252228723404215
3,447,-0.953756602499151,1292.50574432625,-0.563545178993582
3,448,1.00121672576832,1366.37639510301,0.0781812310030361
3,449,1.25402924687606,1742.8385570922,-0.474699425869638
3,450,0.887396318811213,-1607.38683557075,-0.0394854947652803
3,451,-1.24009902060115,456.505208282681,0.448955825734551
3,452,-0.438066143194863,-230.220963905769,0.0323119216480947
3,453,1.49869886862547,-2305.29913893955,0.419627819993245
3,454,-0.221117012833499,1560.91675270179,0.669790974332997
3,455,1.1098543144208,-771.236374518739,0.358146386355962
3,456,0.220245027017903,-732.083356568721,-0.0250146656534938
3,457,0.954248454913884,-1595.04386049476,-0.153770913542722
3,458,0.7791772289767,-531.299000675448,0.564027904424179
3,459,1.5309061550152,-1090.24757285546,0.667617038162781
3,460,-0.42500269334684,-203.594918380615,0.799399299223239
3,461,-0.436026418439717,3035.11795035462,-0.549577220533603
3,462,-2.10345083586626,-620.141281273216,0.827990965889903
3,463,-1.64570749746707,624.191411803447,0.362999966227626
3,464,0.781026072272883,-1086.90769716311,-0.469076925025327
3,465,-1.72384887706856,785.749144275585,0.148775168861874
3,466,0.637535511651471,1148.27488602668,-0.835376511313743
3,467,0.622804922323542,-52.9604932961811,-0.0666450861195571
3,468,0.108170947315099,-965.006998007433,0.44199966227626
3,469,0.132834067882474,753.834131526513,0.353682497467069
3,470,-0.0289465214454552,-1491.16375877237,0.181980471124618
3,471,1.46734962006079,-1697.04788436339,-0.363710207700102
3,472,0.075893937858833,959.325449434313,0.418446757852081
3,473,-1.00438983451537,369.06237979568,-0.715685992907801
3,474,-1.04069487504221,1035.6644617359,-0.417692696724082
3,475,-2.72807244174265,2121.28614258696,-0.637992477203646
3,476,2.77336149949342,212.445001806824,0.115348733535967
3,477,-1.4656956855792,892.794587039854,-0.861496926713947
3,478,-0.518968980074298,374.820764184406,0.57772537993921
3,479,1.50338368794327,-1721.0738653411,0.221968321513003
3,480,0.993011313745356,-37.2418618034426,0.425833282674773
3,481,0.679467147922999,-1201.23709544072,0.477617671394796
3,482,-0.161416050320835,1017.92156689463,-0.55391986659912
3,483,0.0828105116514699,1072.87568927727,-0.692486845660252
3,484,1.6300587808173,-499.781649079705,0.642444123606886
3,485,-0.254732387706856,-50.9937529888484,-0.309000785207701
3,486,1.0728670212766,14.0484165400267,0.385037630867949
3,487,0.315077161431951,-940.281143034452,0.687861870989529
3,488,1.34457256838906,-991.168513796016,-0.0562107902735534
3,489,2.32258295339413,-1548.76614403917,0.439945871327254
3,490,-2.13873620398514,231.72612684904,-0.116850523471797
3,491,-0.734061719013845,986.654660317457,-0.517493085106384
3,492,-2.50432252617359,898.129891911522,-0.439159810874706
3,493,1.42084723066532,-11.729580935491,0.540949518743673
3,494,-1.53910585950692,1095.19916196386,-0.473208561296858
3,495,0.897111220871331,-1880.54117925531,0.158314623438031
3,496,-0.1133947568389,798.280321749415,0.649476545086117
3,497,-0.341115222897667,1725.83346221716,-1.21131987504221
3,498,0.014335503208379,187.135449138805,0.507104069571092
3,499,0.716143076663293,-1373.16804002026,-0.30575652651131
3,500,-1.20802619047619,1573.4121231763,-0.111981881121245
3,501,-0.0852843718338363,18.8446394630155,0.453406205673758
3,502,-1.97994158223573,1321.01219532253,0.0236203562985509
3,503,2.44410148598446,-621.467448834854,0.33730567375887
3,504,-0.572419039175951,-782.135243042889,-0.927503537656193
3,505,-0.437200464370143,1607.1761933975,-0.570022306653154
3,506,0.00708071597433602,-2014.89122149612,-0.0846754052684915
3,507,0.820120187436679,485.877336609257,-0.155843363728465
3,508,-0.974454584599794,-1768.57352845322,0.867705496453901
3,509,-1.05942614826072,2043.35474235901,-0.391802465383314
3,510,-0.845792401215803,544.675589809187,0.228556509625129
3,511,-1.1842942333671,1909.68951169369,-1.42364760216143
3,512,1.75159072104019,1348.88500334346,0.173510790273561
3,513,-0.649712090509961,-105.52469129517,0.0571809017223899
3,514,0.144171133063157,41.4517905268513,-0.632247956771362
3,515,-1.94580063323201,624.430154719688,-0.00962076156703517
3,516,-1.66432741472475,-335.008846386358,0.135420778453224
3,517,-0.928418642350557,-133.673286533267,-0.414760469436004
3,518,-2.34485896656535,-224.114276418441,-0.13914412360689
3,519,0.0929793735224571,1324.00905095408,0.577209582911181
3,520,0.159056762917935,-765.412726030052,-0.0900683552853749
3,521,0.341214800742993,802.580309709556,-0.0130745525160449
3,522,1.34910715130024,-788.115873969946,0.89289035798717
3,523,0.315490729483287,549.063870643367,-0.193308991894632
3,524,-0.332122450185746,-518.027997407975,-0.500310520094558
3,525,-0.993822019587974,-772.222697703473,0.193514716312059
3,526,1.58295828267478,-1190.69899020601,-0.435746504559269
3,527,-0.183544647078687,-1035.85740483789,-0.524158316447146
3,528,-0.402167671394796,542.695453503882,-0.576998032759199
3,529,-2.11288009962851,1958.64500093718,0.491859363390752
3,530,-0.997189893617019,-774.751445626476,-0.180911263086799
3,531,0.581029483282673,-115.960038508951,0.916680226274906
3,532,0.257377068557926,-1079.2930263931,0.223648108747042
3,533,-0.337398927727119,-1896.71917179162,0.297344655521783
3,534,-0.0285189800742955,-14.4176054289055,0.819569064505231
3,535,1.04738157716988,1319.30847628335,-0.120434211415066
3,536,0.777094739952719,86.2693097433366,0.0846078774062775
3,537,-1.85549843802769,-38.1735947990528,-0.107946301925026
3,538,2.17391790780142,-1352.32907809861,-0.169380217831808
3,539,-0.0709063914218113,66.530609034111,-0.5199849459642
3,540,1.48395925363053,75.3325103427851,-0.0567045508274191
3,541,0.307915020263426,-1396.0221774485,0.0183279888551198
3,542,0.698880901722394,-1312.46938280141,-0.115516480918608
3,543,-0.797934295845998,-360.675092283011,-0.189165391759538
3,544,0.494281205673762,365.701587022966,-0.556742122593718
3,545,0.71224197906113,177.692381746034,0.682618026004732
3,546,-0.415406788247214,-800.131571065518,-0.746997855454236
3,547,-1.77550905943938,-456.632207303272,-0.752714260385005
3,548,0.247712765957449,-560.895918203314,0.613264032421483
3,549,0.75386992570078,1625.55388898176,0.2984430597771
3,550,-0.0647185241472457,-1864.13110521783,1.0301369047619
3,551,1.42560117359001,1422.93938280142,0.208820770010135
3,552,0.327134709557583,-2395.25429554204,-0.0117305302262736
3,553,0.671191430260048,189.958152389401,0.721791041877744
3,554,-0.989521698750419,2216.04228719183,-0.660509236744343
3,555,1.74414152313408,-750.749880589319,0.165904956095915
3,556,-0.263841269841265,-181.816349349887,-0.16299918101992
3,557,0.699179711246202,-2167.4546421226,0.506393270854446
3,558,-1.78783919284026,-1072.73719628504,-0.627822163120566
3,559,2.38186892097265,-1878.75905430598,0.144711077338741
3,560,-0.544471707193512,1949.57990683891,-1.04764628503884
3,561,1.47217755825735,1193.94751107734,-0.863359034110097
3,562,-0.710256003039511,-1018.6537633823,-0.287101705504895
3,563,1.65079190307329,-1880.05249922324,-0.072806197230662
3,564,-0.46691964707869,-277.393667080381,-0.537431906450525
3,565,1.15247754137116,-1044.62927429078,0.443899738264101
3,566,-0.515004373522455,1534.0513010385,-0.952807049983111
3,567,1.28771957953394,170.056663551164,-0.712070119891926
3,568,-1.21807478047957,288.008948058086,0.325615923674434
3,569,-0.54531767983789,-1573.69237928064,-0.380038272543061
3,570,-0.7834316700439,-509.252357075311,0.343716396487679
3,571,-0.02752655352921,1631.34203224418,-0.148135021952044
3,572,0.737461575481259,-911.401014209718,0.0231956855791964
3,573,0.0461779635258388,-550.808614370144,0.288462293144207
3,574,-0.0955564505234676,-221.386345837556,0.169359945964203
3,575,0.730072863897334,902.20461808511,-1.0667499915569
3,576,-1.54949339750084,1529.14113085951,-0.550718220195879
3,577,2.01436361026681,-2023.7575564083,0.276588061465723
3,578,-0.206453385680511,791.971954415741,-0.0998402904424154
3,579,1.44502308341777,932.925474459647,-0.332016540020263
3,580,-1.89706493583249,-573.955187875712,1.09284115163796
3,581,-0.242931940222896,-1027.89420840931,-0.354997728807838
3,582,1.22694953562986,-106.381990737922,0.315042654508616
3,583,1.07467087977035,-729.178845618029,0.276186094224926
3,584,1.24491263931105,-384.303719976357,0.385546099290778
3,585,1.06821614319487,-1178.63249255319,0.26092678993583
3,586,1.76210253292807,273.919948893956,-0.312762217156369
3,587,-1.73756880276933,-88.1889678149237,-0.736238449848024
3,588,0.211143127321851,995.439795660255,0.603001274907122
3,589,1.2135884920635,-527.733560587643,-0.730517367443433
3,590,1.13994556737589,-959.274333502195,0.0065936930091226
3,591,-0.21909681695373,-1411.53008097771,-0.152421529888549
3,592,0.630729871664983,-2705.62592785377,0.914595136778118
3,593,-0.219772230665313,212.855732928067,0.289579061128002
3,594,-0.116920398514011,1591.26912429923,0.337049349881795
3,595,0.762027879094902,-449.825648277612,0.693597450185749
3,596,1.61625172239109,3042.01265264269,-0.309884836203985
3,597,-0.519140889902058,1348.85214897839,-0.100113956433631
3,598,-0.671516295170548,-1227.84215520095,0.183047568389057
3,599,-0.00665479567713234,-614.251533215131,-0.0185255741303578
3,600,1.06713490374873,136.395817038167,0.148211710570756
3,601,-0.406087200270179,157.782266506256,0.582384270516719
3,602,-0.0846327760891583,1163.56744715468,0.0756960908476856
3,603,-0.00574567713610108,2088.00382710233,-0.107250439040868
3,604,-0.158543177980413,-1204.77188922661,-0.640287546437015
3,605,0.831975177304965,-45.859160190812,-0.385451511313747
3,606,0.0741964116852465,-684.335539336367,-0.993222847011143
3,607,-1.836307852077,-1468.77560899189,-0.517652051671732
3,608,0.358604643701455,-1229.76442898514,-0.245532252617359
3,609,-1.3674924096589,-690.176532733873,-0.0488744765281979
3,610,-0.484601874366763,255.012752879098,0.432387428233703
3,611,0.982970533603517,-1358.11944996623,0.0683202803107079
3,612,-1.10073281830462,-786.937350371496,0.529753588314755
3,613,-1.20944622593718,1274.56897277103,0.137089437689966
3,614,-1.16653458291118,186.012138500511,0.664493000675449
3,615,1.57998065687268,22.4006501604163,0.414005412022966
3,616,0.261999696048637,-1572.31803174603,0.408291556906448
3,617,1.30013607733874,-1369.2892481594,0.0337962428233709
3,618,-0.171124670719347,15.1842397585278,-0.525036744343126
3,619,-1.27125322526173,1215.20565582573,-0.0083175785207672
3,620,-1.14439414049308,659.587375852752,0.316736094224929
3,621,1.18555911854104,-1548.90310145221,-0.137190214454577
3,622,-0.582536406619383,918.428707337051,-0.241305124957783
3,623,0.427991658223576,-1368.1839154593,0.52820728638973
3,624,-0.148966911516375,-1564.09419249409,-0.518378850050659
3,625,-0.243732615670378,260.977135173925,0.64656498649105
3,626,0.429030741303617,942.725999577851,-0.96731468253968
3,627,-2.01123118034447,348.441629998313,-0.589116455589327
3,628,-1.19143471800068,-291.440544731508,0.0864424096589005
3,629,-1.60291187098953,-171.09022827592,0.237585173927727
3,630,-0.859112419790609,426.872907970283,-0.578191843971631
3,631,2.52060547112462,-137.272233383985,-0.160018709895304
3,632,-1.24698055555555,-207.756253081723,0.198257691658227
3,633,-1.03224534785545,1375.50827590341,0.26929199594732
3,634,0.333478453225265,1997.05734684229,-0.629265189125295
3,635,0.269381079027358,-155.689615130017,0.0853956602499153
3,636,-0.460075793650791,-54.5571839074619,0.711878681188793
3,637,1.16108531746032,-191.014093878759,0.999912428233706
3,638,-0.458878638973317,-726.434855057407,0.441191016548466
3,639,-2.46016187098953,1024.18143048801,0.189445575818979
3,640,-1.59817239952718,13.5301958291166,-0.457225591016545
3,641,0.762535984464712,1436.65588336711,0.741267046605877
3,642,0.24402934819318,1155.53856585614,-0.0762789851401564
3,643,1.35973470955759,414.814485959134,0.537773218507262
3,644,-0.598876578858491,791.316673497138,0.711400016886188
3,645,1.0022366599122,-136.224505547114,-0.559015079365079
3,646,-0.940918498817965,309.225647467079,-0.346413399189466
3,647,-0.34731999324552,-1009.4921581307,0.940818101992576
3,648,-0.213702819993244,-1641.91573975853,-0.244913922661262
3,649,1.16577206180345,-1098.6532610689,0.55430668693009
3,650,0.472314783856806,810.729007421483,-0.576154128672744
3,651,-0.255519106720701,317.142657683216,-0.231870145221208
3,652,-0.347585300574128,-1479.5204888129,-0.0931918608578215
3,653,1.20117145390071,1304.59611529045,0.353421175278619
3,654,-0.335336499493412,-1929.74746534954,-0.0504562647754128
3,655,-1.73013584937521,652.935778706524,0.162370212765957
3,656,0.348489496791625,281.683296867617,-0.0940800574130307
3,657,0.325215408645729,1130.30335123269,0.778749459642015
3,658,-0.836271749408979,1112.60114923168,-0.479383738601818
3,659,-0.425458991894629,-422.643230352915,-0.441756788247211
3,660,0.514386077338738,-1172.69154141338,0.00677266126309206
3,661,-0.777857767646065,555.482199332997,-0.430653858493756
3,662,0.918922897669706,76.3311077676481,0.0441612968591727
3,663,-0.965067857142852,70.7206690898383,-0.728320347855451
3,664,-1.44783069908815,-1463.37733561297,-0.13858430428909
3,665,0.849631180344481,-2716.49760303106,0.463752642688284
3,666,0.773086237757518,-125.079188280986,0.382615003377239
3,667,1.79811648091861,-1962.36392454407,0.498536035123273
3,668,0.190714716312058,136.942680428911,0.370501722391083
3,669,0.637918279297534,629.339414640323,0.499721285038838
3,670,1.72127420634921,-135.563264083074,0.292400000000001
3,671,-1.18767906957109,-1291.45794886018,0.0754817713610265
3,672,-0.749572855454236,-1018.09288293651,0.465011803444781
3,673,-0.136562098953053,310.686759929078,0.832199535629861
3,674,0.16486093380615,-86.3741048632146,-0.62140218676123
3,675,3.20921707193516,434.652569410675,0.218099223235392
3,676,0.266195854441069,-35.5893602752476,-1.00934542384329
3,677,0.272216472475517,180.566908147593,-0.475406129685915
3,678,0.985239344815945,-300.188762647747,-0.904291008105368
3,679,-1.23219560959135,804.170886676802,-0.793152980412021
3,680,0.809343693009122,-668.758322458627,-0.157765467747382
